127.0.0.1 - - [22/Jul/2019:09:50:03 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:06 +0900] "GET /basic/start.jsp HTTP/1.1" 200 284
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:06 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:10 +0900] "GET /basic/customerLogin.do HTTP/1.1" 200 5774
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:10 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:10 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:10 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 200 7849
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:10 +0900] "GET /basic/resources/style/login.css HTTP/1.1" 200 2687
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:15 +0900] "POST /basic/Login.do HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/jjam_3_form.do HTTP/1.1" 200 34973
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icons_pin/spam_pin.png HTTP/1.1" 200 8437
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icon/meat_icon.png HTTP/1.1" 200 8462
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icons_pin/fruit_pin.png HTTP/1.1" 200 9172
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 200 8929
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icons_pin/vege_pin.png HTTP/1.1" 200 8929
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icon/spam_icon.png HTTP/1.1" 200 7136
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icon/vege_icon.png HTTP/1.1" 200 8069
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icons_pin/nangdong_pin.png HTTP/1.1" 200 8565
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icon/nangdong_icon.png HTTP/1.1" 200 6509
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [22/Jul/2019:09:50:16 +0900] "GET /basic/resources/image/chatbot_modal.png HTTP/1.1" 200 143631
