127.0.0.1 - - [20/Jul/2019:13:29:19 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:21 +0900] "GET /basic/start.jsp HTTP/1.1" 200 284
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:22 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:24 +0900] "GET /basic/customerLogin.do HTTP/1.1" 200 5774
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:24 +0900] "GET /basic/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:24 +0900] "GET /basic/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:24 +0900] "GET /basic/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:24 +0900] "GET /basic/resources/style/login.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:28 +0900] "POST /basic/Login.do HTTP/1.1" 302 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/jjam_3_form.do HTTP/1.1" 200 34963
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icons_pin/vege_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icon/meat_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icons_pin/spam_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icon/vege_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icon/spam_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icons_pin/nangdong_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icons_pin/fruit_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/category_icon/nangdong_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "POST /basic/jjam_3_boardlist.do HTTP/1.1" 200 16589
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:29 +0900] "GET /basic/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:31 +0900] "GET /basic/jjam_6_mypage.do HTTP/1.1" 200 11085
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:32 +0900] "GET /basic/resources/style/mypage1.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:32 +0900] "GET /basic/resources/image/mypage_test1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:32 +0900] "GET /basic/resources/image/3.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:32 +0900] "GET /basic/resources/image/letter.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:32 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:32 +0900] "GET /basic/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:32 +0900] "GET /basic/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:32 +0900] "GET /basic/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [20/Jul/2019:13:29:35 +0900] "POST /basic/jjam_6_mypage_letter.do HTTP/1.1" 200 1636
