127.0.0.1 - - [14/Jul/2019:17:16:34 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/jjam_6_mypage.jsp HTTP/1.1" 200 14060
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/resources/style/mypage1.css HTTP/1.1" 200 5521
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/resources/image/vendor/bootstrap/js/bootstrap.bundle.min.js HTTP/1.1" 200 78641
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/resources/image/vendor/jquery/jquery.min.js HTTP/1.1" 200 88147
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/resources/image/3.jpg HTTP/1.1" 200 34323
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/resources/image/letter.png HTTP/1.1" 200 28901
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:36 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:47 +0900] "POST /jjam/jjam_6_mypage_privacy.jsp HTTP/1.1" 200 2282
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:51 +0900] "GET /jjam/jjam_6_mypage.jsp HTTP/1.1" 200 14060
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:51 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:16:57 +0900] "POST /jjam/jjam_6_mypage_privacy.jsp HTTP/1.1" 200 2282
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:17:00 +0900] "POST /jjam/jjam_6_mypage_letter.jsp HTTP/1.1" 200 13526
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:17:01 +0900] "POST /jjam/jjam_6_mypage_jjim.jsp HTTP/1.1" 200 4586
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:17:03 +0900] "POST /jjam/jjam_6_mypage_payment.jsp HTTP/1.1" 200 4397
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:17:10 +0900] "POST /jjam/jjam_6_mypage_privacy.jsp HTTP/1.1" 200 2282
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:17:11 +0900] "POST /jjam/jjam_6_mypage_letter.jsp HTTP/1.1" 200 13526
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:17:12 +0900] "POST /jjam/jjam_6_mypage_jjim.jsp HTTP/1.1" 200 4586
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:17:13 +0900] "POST /jjam/jjam_6_mypage_payment.jsp HTTP/1.1" 200 4397
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:17:14 +0900] "POST /jjam/jjam_6_mypage_privacy.jsp HTTP/1.1" 200 2282
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:14 +0900] "POST /jjam/jjam_6_mypage_payment.jsp HTTP/1.1" 200 4397
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:15 +0900] "GET /jjam/jjam_6_mypage.jsp HTTP/1.1" 200 14060
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:15 +0900] "GET /jjam/resources/style/mypage1.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:15 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:24 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26631
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:24 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:24 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:24 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:24 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:24 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:24 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:18:25 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [14/Jul/2019:17:26:55 +0900] "GET /jjam/resources/font/NanumSquareR.woff HTTP/1.1" 404 1086
