127.0.0.1 - - [13/Jul/2019:16:15:08 +0900] "GET / HTTP/1.1" 404 1115
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26517
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 404 1086
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 200 5653
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 200 8005
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 200 8227
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 200 114238
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 200 8723
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 200 8564
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:10 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 200 8929
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:11 +0900] "GET /jjam/resources/image/chatbot_modal.png HTTP/1.1" 200 49833
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:15:11 +0900] "GET /favicon.ico HTTP/1.1" 404 1126
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26517
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 200 3596
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/resources/image/category_icons_pin/seafood_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:16:43 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/jjam_3_form.jsp HTTP/1.1" 200 26517
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/resources/style/main.css HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/resources/image/JJCR_white1.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/resources/image/character.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/resources/image/apple.jpg HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/resources/image/category_icon/fruit_icon.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/resources/image/category_icons_pin/ingredients_pin.png HTTP/1.1" 304 -
0:0:0:0:0:0:0:1 - - [13/Jul/2019:16:18:12 +0900] "GET /jjam/resources/image/category_icons_pin/meat_pin.png HTTP/1.1" 304 -
